"Région siège";"Département siège";"Arrondissement siège";"Commune siège";"N° SIREN";"Nom du groupement";"Nature juridique";"Syndicat à la carte";"Groupement interdépartemental";"Date de création";"Date d'effet";"Mode de répartition des sièges";"Autre mode de répartition des sièges";"Nombre de membres";Population;"Nombre de compétences exercées";"Mode de financement";"Civilité Président";"Prénom Président";"Nom Président"
"84 - Auvergne-Rhône-Alpes";"01 - Ain";"2 - Bourg-en-Bresse";"210103859 - Saint-Rémy";200087906;"SIVU de distribution d'eau Veyle - Reyssouze - Vieux Jonc";SMF;0;0;2019-01-01;2019-01-01;AUTR;;3;40159;1;AUCUN;Mme;CECILE;BERNARD;
"84 - Auvergne-Rhône-Alpes";"01 - Ain";"4 - Nantua";"210101143 - Confort";200087930;"syndicat intercommunal des eaux de la basse vallée de la Valserine";SMF;0;0;2019-01-01;2019-01-01;MEMNB;;3;17803;1;AUCUN;M.;MICHEL;JERDELET;
"84 - Auvergne-Rhône-Alpes";"01 - Ain";"2 - Bourg-en-Bresse";"210102661 - Montrevel-en-Bresse";250100690;"Syndicat du bassin versant de la Reyssouze (SBVR)";SMF;0;0;1956-04-25;1956-04-25;AUTR;"2 délégués par commune membre et deux délégués suppléants";10;95996;2;CBUDG;M.;Jean-Louis;FAVIER;
"84 - Auvergne-Rhône-Alpes";"01 - Ain";"1 - Belley";"210103305 - Ruffieu";250100880;"SIVU des eaux du Valromey";SMF;0;0;1961-11-24;1961-11-24;MEMNB;;11;34491;1;CBUDG;M.;Claude;MOREL;
"84 - Auvergne-Rhône-Alpes";"01 - Ain";"2 - Bourg-en-Bresse";"210103487 - Saint-Didier-sur-Chalaronne";250101086;"SM intercommunal de destruction des ordures ménagères  Veyle Saône";SMF;1;0;1995-10-01;1995-10-01;AUTR;"en fonction du nombre de communes membres des cc pour chaque carte";2;40749;2;CBUDG;M.;Paul;FERRE;
"84 - Auvergne-Rhône-Alpes";"01 - Ain";"2 - Bourg-en-Bresse";"210101085 - Coligny";250101573;"SIVOS de Coligny";SMF;0;0;1987-02-27;1987-02-27;MEMNB;;10;7615;1;CBUDG;M.;Bruno;RAFFIN;
"84 - Auvergne-Rhône-Alpes";"01 - Ain";"2 - Bourg-en-Bresse";"210104279 - Trévoux";250102175;"SM intercommunal de collecte et traitement des ordures ménagères Saône Dombes";SMF;0;0;1996-10-11;1996-10-11;MEMNB;;2;41363;1;CBUDG;M.;CLAUDE;MONTESSUIT;
"84 - Auvergne-Rhône-Alpes";"01 - Ain";"2 - Bourg-en-Bresse";"210102588 - Montceaux";250102191;"SM Val de Saône  -  Dombes";SMF;0;0;1997-04-30;1997-04-30;AUTR;"autant de délégués que de communes membres des communautés de communes membres";2;59537;1;CBUDG;M.;Jean-Claude;DESCHIZEAUX;
"84 - Auvergne-Rhône-Alpes";"01 - Ain";"1 - Belley";"210100996 - Chazey-sur-Ain";250102258;"SM Bugey Côtière Plaine de l'Ain (BUCOPA)";SMF;0;0;1998-12-01;1998-12-01;AUTR;"cc : 1 délégué par commune membre - 1 délégué par commune isolée";4;142748;2;CBUDG;Mme;Jacqueline;SELIGNAN;
"84 - Auvergne-Rhône-Alpes";"01 - Ain";"2 - Bourg-en-Bresse";"210104519 - Viriat";250102365;"SM de traitement des déchets ménagers et assimilés (ORGANOM)";SMF;0;0;2002-03-18;2002-03-18;POPUL;;9;431673;1;CBUDG;M.;Yves;CRISTIN;
"84 - Auvergne-Rhône-Alpes";"01 - Ain";"2 - Bourg-en-Bresse";"210103883 - Saint-Trivier-de-Courtes";250102373;"SM pour le traitement des déchets ménagers et assimilés (SM de Crocu)";SMF;0;0;2002-05-23;2002-05-23;MEMNB;;2;161845;1;CBUDG;M.;Michel;BRUNET;
"84 - Auvergne-Rhône-Alpes";"01 - Ain";"2 - Bourg-en-Bresse";"210102463 - Mézériat";250102431;"SM Veyle vivante";SMF;0;0;2003-09-22;2003-09-22;AUTR;"1 délégué titulaire et 1 suppléant par commune membre de chaque EPCI";3;107464;2;CBUDG;M.;ROBERT;BLOUZARD;
"84 - Auvergne-Rhône-Alpes";"01 - Ain";"4 - Nantua";"200083863 - Valserhône";257401620;"SM intercommunal de gestion des déchets du Faucigny Genevois (SIDEFAGE)";SMF;0;1;1990-11-20;1990-11-20;POPUL;;11;419308;2;CBUDG;M.;François;PYTHON;
"84 - Auvergne-Rhône-Alpes";"01 - Ain";"4 - Nantua";"210103032 - Poncin";250100229;"SM pour l'aménagement et l'équipement de l'Ile Chambod";SMO;0;0;1974-01-24;1974-01-24;POPUL;;3;2668;1;CBUDG;Mme;Clotilde;FOURNIER;
"84 - Auvergne-Rhône-Alpes";"01 - Ain";"3 - Gex";"210102109 - Lélex";250100492;"SM des Monts Jura";SMO;0;0;1996-12-23;1996-12-23;AUTR;"8 département de l'Ain - 6 cc Pays de Gex - 2 synd. int. de Menthières";2;95187;3;CBUDG;Mme;DOMINIQUE;DONZE;
"84 - Auvergne-Rhône-Alpes";"01 - Ain";"4 - Nantua";"210102695 - Nantua";250100732;"SM pour l'équipement et l'animation du plateau de Retord et du Haut - Valromey";SMO;0;0;1973-12-27;1973-12-27;AUTR;"11 délégués pour le département de l'Ain, 3 délégués pour Haut Valromey, 2 délégués pour Le Poizat-Lalleyriat et 1 délégué pour les autres communes membres";6;22966;2;CBUDG;M.;Philippe;EMIN;
"84 - Auvergne-Rhône-Alpes";"01 - Ain";"2 - Bourg-en-Bresse";"210100533 - Bourg-en-Bresse";250102209;"SM du technopôle Alimentec";SMO;0;0;1997-09-02;1997-09-02;AUTR;"5 délégués département Ain - 3 cc - 2 chambre commerce";3;136014;1;CBUDG;M.;ALAIN;CHAPUIS;
"84 - Auvergne-Rhône-Alpes";"01 - Ain";"4 - Nantua";"210102836 - Oyonnax";250102290;"SM du pôle européen de plasturgie";SMO;0;0;2000-07-06;2000-07-06;AUTR;"5 délégués département Ain - 3 cc Oyonnax - 1 par commune";2;65393;1;CBUDG;M.;MICHEL;PERRAUD;
"84 - Auvergne-Rhône-Alpes";"01 - Ain";"3 - Gex";"210101739 - Gex";250102548;"Groupement local de coopération transfrontalière ""Galerie de Choully""";SMO;0;1;2005-10-06;2005-10-06;MEMNB;;2;95187;1;CBUDG;M.;DANIEL;RAPHOZ;
"84 - Auvergne-Rhône-Alpes";"01 - Ain";"1 - Belley";"210103909 - Saint-Vulbas";256900713;"SM du parc industriel de la plaine de l'Ain";SMO;0;1;1974-05-13;1974-05-13;AUTR;"département de l'Ain 2 délégués  CC de la Plaine de l'Ain 4 délégués  Région Rhône-Alpes 4 délégués- Métropole de Lyon 1 délégué";4;1479090;1;CBUDG;M.;"JEAN LOUIS";GUYADER;
"32 - Hauts-de-France";"02 - Aisne";"2 - Laon";"210200374 - Aulnois-sous-Laon";200043495;"CA du Pays de Laon";CA;0;0;2013-12-19;2014-01-01;RDC;;38;44505;31;FPU;M.;Eric;DELHAYE;
"32 - Hauts-de-France";"02 - Aisne";"2 - Laon";"210201604 - Chauny";200071785;"CA Chauny Tergnier La Fère";CA;0;0;2016-12-15;2017-01-01;RDC;;48;57077;35;FPU;M.;Bernard;BRONCHAIN;
"32 - Hauts-de-France";"02 - Aisne";"3 - Saint-Quentin";"210206660 - Saint-Quentin";200071892;"CA du Saint-Quentinois";CA;0;0;2016-12-15;2017-01-01;ACCOR;;39;83579;42;FPU;M.;Xavier;BERTRAND;
"32 - Hauts-de-France";"02 - Aisne";"1 - Château-Thierry";"210201554 - Château-Thierry";200072031;"CA de la Région de Château-Thierry";CA;0;0;2016-12-15;2017-01-01;RDC;;87;55382;40;FPU;M.;Etienne;HAY;
"32 - Hauts-de-France";"02 - Aisne";"4 - Soissons";"210202305 - Cuffies";240200477;"GrandSoissons Agglomération";CA;0;0;1999-12-29;1999-12-29;RDC;;28;53504;33;FPU;M.;Jean-Marie;CARRE;
"32 - Hauts-de-France";"02 - Aisne";"3 - Saint-Quentin";"210204608 - Mézières-sur-Oise";200040426;"CC du Val de l'Oise";CC;0;0;2014-01-01;2014-01-01;ACCOR;;32;16433;21;AAZAE;M.;Didier;BEAUVAIS;
"32 - Hauts-de-France";"02 - Aisne";"2 - Laon";"210205795 - Pinon";200071769;"CC Picardie des Châteaux";CC;0;0;2016-12-15;2017-01-01;RDC;;36;17759;31;FPU;M.;Vincent;MORLET;
"32 - Hauts-de-France";"02 - Aisne";"5 - Vervins";"210203428 - Guise";200071983;"CC Thiérache Sambre et Oise";CC;0;0;2016-12-15;2017-01-01;RDC;;36;17475;27;AAZAE;M.;Hugues;COCHET;
"32 - Hauts-de-France";"02 - Aisne";"4 - Soissons";"210207833 - Villers-Cotterêts";200071991;"CC Retz en Valois";CC;0;0;2016-12-15;2017-01-01;RDC;;54;30628;24;FPU;M.;Alexandre;"DE MONTESQUIOU";
"32 - Hauts-de-France";"02 - Aisne";"5 - Vervins";"210201281 - La Capelle";240200444;"CC de la Thiérache du Centre";CC;0;0;1992-12-31;1992-12-31;RDC;;68;27564;27;FPU;M.;Paul;VERON;
"32 - Hauts-de-France";"02 - Aisne";"2 - Laon";"210202222 - Crécy-sur-Serre";240200469;"CC du Pays de la Serre";CC;0;0;1992-12-17;1992-12-17;RDC;;42;14879;26;FPU;M.;Pierre-Jean;VERZELEN;
"32 - Hauts-de-France";"02 - Aisne";"3 - Saint-Quentin";"210200648 - Bellicourt";240200493;"CC du Pays du Vermandois";CC;0;0;1993-12-31;1993-12-31;RDC;;54;31952;22;FPU;M.;Marcel;LECLERE;
"32 - Hauts-de-France";"02 - Aisne";"4 - Soissons";"210205951 - Presles-et-Boves";240200501;"CC du Val de l'Aisne";CC;0;0;1994-12-28;1994-12-28;RDC;;58;20681;19;AAZSE;M.;Jean;CHABROL;
"32 - Hauts-de-France";"02 - Aisne";"4 - Soissons";"210205571 - Oulchy-le-Château";240200519;"CC du Canton d'Oulchy le Château";CC;0;0;1994-12-30;1994-12-30;RDC;;26;5842;17;AAZSE;M.;Hervé;MUZART;
"32 - Hauts-de-France";"02 - Aisne";"2 - Laon";"210206512 - Saint-Erme-Outre-et-Ramecourt";240200576;"CC de la Champagne Picarde";CC;0;0;1995-12-22;1995-12-22;RDC;;46;21418;22;FPU;M.;Alain;LORAIN;
"32 - Hauts-de-France";"02 - Aisne";"1 - Château-Thierry";"210201505 - Charly-sur-Marne";240200584;"CC du Canton de Charly sur Marne";CC;0;0;1995-12-29;1995-12-29;RDC;;21;16035;15;ASZSE;M.;Georges;FOURRE;
"32 - Hauts-de-France";"02 - Aisne";"2 - Laon";"210202198 - Craonne";240200592;"CC du Chemin des Dames";CC;0;0;1995-12-29;1995-12-29;RDC;;30;5534;17;ASZSE;M.;Jean-Paul;COFFINET;
"32 - Hauts-de-France";"02 - Aisne";"5 - Vervins";"210201216 - Buire";240200600;"CC des Trois Rivières";CC;0;0;1995-12-29;1995-12-29;RDC;;26;22079;22;FPU;M.;Jean-Jacques;THOMAS;
"32 - Hauts-de-France";"02 - Aisne";"5 - Vervins";"210206413 - Rozoy-sur-Serre";240200634;"CC des Portes de la Thiérache";CC;0;0;1997-12-22;1997-12-22;RDC;;30;7177;26;FPU;M.;Pierre;DIDIER;
"32 - Hauts-de-France";"02 - Aisne";"3 - Saint-Quentin";"210203402 - Grugies";200000768;"SI du pôle éducatif de Grugies";SIVU;0;0;2005-12-13;2006-02-01;MEMNB;;5;2389;1;CBUDG;M.;Jean-Marc;BERTRAND;
"32 - Hauts-de-France";"02 - Aisne";"3 - Saint-Quentin";"210202792 - Étreillers";200006575;"SI du pôle éducatif primaire du Vermandois";SIVU;0;0;2006-12-15;2007-01-01;AUTR;"Un délégué titulaire et un délégué supplémentaire par tranche de 500 habitants commencée et un délégué suppléant";11;2819;2;CBUDG;M.;Jean-Marie;REMY;
"32 - Hauts-de-France";"02 - Aisne";"3 - Saint-Quentin";"210206942 - Sissy";200036309;"Syndicat d'adduction d'eau de la région de Sery-les-Mézières et de la vallée de l'Oisel";SIVU;0;0;2013-01-01;2013-01-01;MEMNB;;9;3728;1;CBUDG;M.;François;DEMOULIN;
"32 - Hauts-de-France";"02 - Aisne";"5 - Vervins";"210206439 - Sains-Richaumont";200036945;"Syndicat scolaire du secteur de Sains Richaumont";SIVU;0;0;2013-01-01;2013-01-01;MEMNB;;12;3259;2;CBUDG;M.;"jean pierre";VIÉVILLE;
"32 - Hauts-de-France";"02 - Aisne";"2 - Laon";"210203444 - Guny";200037992;"SIAEP de la Basse Quincy";SIVU;0;0;2013-04-04;2013-04-04;MEMNB;;11;4617;1;CBUDG;M.;Henri;SMORAG;
"32 - Hauts-de-France";"02 - Aisne";"2 - Laon";"210202222 - Crécy-sur-Serre";200059822;"Syndicat des écoles de la Serre";SIVU;0;0;2015-12-22;2016-01-01;MEMNB;;9;3478;2;CBUDG;M.;Pierre-Jean;VERZELEN;
"32 - Hauts-de-France";"02 - Aisne";"2 - Laon";"210206611 - Saint-Paul-aux-Bois";200072775;"Syndicat scolaire des communes de Saint-Paul-aux-Bois, Saint-Aubin et Selens";SIVU;0;0;2016-12-21;2017-01-01;MEMNB;;3;960;1;CBUDG;M.;Benoit;PHILIPON;
"32 - Hauts-de-France";"02 - Aisne";"2 - Laon";"210201273 - Camelin";200072783;"Syndicat scolaire intercommunal des communes de Camelin, Besmé et Bourguignon";SIVU;0;0;2016-12-21;2017-01-01;MEMNB;;3;726;1;CBUDG;M.;Godefroy;DUMANET;
"32 - Hauts-de-France";"02 - Aisne";"5 - Vervins";"210207742 - Vigneux-Hocquet";200072809;"Syndicat du bassin versant amont de la Serre et du Vilpion";SIVU;0;0;2016-12-22;2017-01-01;MEMNB;;70;23286;3;CBUDG;M.;Jean-Luc;LEFEBVRE;
"32 - Hauts-de-France";"02 - Aisne";"2 - Laon";"210202024 - Coucy-le-Château-Auffrique";200073872;"Regroupement scolaire de Coucy";SIVU;0;0;2016-12-30;2017-01-01;MEMNB;;8;2200;1;CBUDG;Mme;Jocelyne;DEMADE;
"32 - Hauts-de-France";"02 - Aisne";"4 - Soissons";"210202438 - Dampleux";200078632;"SI scolaire de la Savière-en-Retz";SIVU;0;0;2018-01-01;2018-01-01;MEMNB;;11;2661;1;CBUDG;;;;
"32 - Hauts-de-France";"02 - Aisne";"4 - Soissons";"210202115 - Courmelles";200085348;"Syndicat des eaux du Soissonnais et du Valois";SIVU;0;0;2018-11-30;2019-01-01;POPUL;;70;28723;1;CBUDG;;;;
"32 - Hauts-de-France";"02 - Aisne";"3 - Saint-Quentin";"210200929 - Bohain-en-Vermandois";240200048;"SIVU de Bohain, Fresnoy-le-Grand";SIVU;0;0;1965-09-09;1965-09-09;POPUL;;2;8792;1;CBUDG;M.;"Jean Louis";MARECAT;
"32 - Hauts-de-France";"02 - Aisne";"2 - Laon";"210200572 - Beaurieux";240200394;"Syndicat scolaire des trois vallées";SIVU;0;0;1992-05-06;1992-05-06;POPUL;;5;1688;2;CBUDG;M.;Richard;JANNIN;
"32 - Hauts-de-France";"02 - Aisne";"3 - Saint-Quentin";"210202313 - Cugny";250200086;"SI pour le regroupement et le fonctionnement des écoles de Cugny, Beaumont-en-Beine et La Neuville-en-Beine";SIVU;0;0;1972-02-14;1972-02-14;MEMNB;;3;987;1;CBUDG;M.;Michel;BONO;
"32 - Hauts-de-France";"02 - Aisne";"2 - Laon";"210201786 - Chivy-lès-Étouvelles";250200102;"SI de gestion de l'Ardon et de la moyenne Ailette";SIVU;0;0;1968-03-07;1968-03-07;MEMNB;;24;37654;3;CBUDG;M.;Claude;SINET;
"32 - Hauts-de-France";"02 - Aisne";"3 - Saint-Quentin";"210203766 - Jussy";250200110;"SI d'aide ménagère du canton de Saint-Simon et de ses environs";SIVU;0;0;1969-08-04;1969-08-04;MEMNB;;28;15257;2;CBUDG;M.;Alain;MENET;
"32 - Hauts-de-France";"02 - Aisne";"2 - Laon";"210207239 - Trosly-Loire";250200136;"SI pour l'assainissement des vallées du ru du Bartel et du ru de la Gleau";SIVU;0;0;1970-06-09;1970-06-09;MEMNB;;4;1580;1;CBUDG;M.;Philippe;MAGNIER;
"32 - Hauts-de-France";"02 - Aisne";"3 - Saint-Quentin";"210207585 - Vermand";250200169;"SI d'assainissement de la région de Vermand";SIVU;0;0;1972-08-24;1972-08-24;MEMNB;;6;5253;1;CBUDG;M.;Jean-Pierre;BONIFACE;
"32 - Hauts-de-France";"02 - Aisne";"3 - Saint-Quentin";"210203212 - Gauchy";250200227;"SI de services et de soins à domicile de l'amitié";SIVU;0;0;1974-02-04;1974-02-04;MEMNB;;29;21679;3;CBUDG;Mme;Marie-Dominique;LAMBERT;
"32 - Hauts-de-France";"02 - Aisne";"3 - Saint-Quentin";"210206660 - Saint-Quentin";250200250;"SI d'aide à domicile de Saint-Quentin";SIVU;0;0;1974-12-16;1974-12-16;MEMNB;;5;58401;2;CBUDG;Mme;Marie-Odile;LEFEVRE;
"32 - Hauts-de-France";"02 - Aisne";"1 - Château-Thierry";"210201505 - Charly-sur-Marne";250200276;"Syndicat d'assainissement du canton de Charly-sur-Marne";SIVU;0;0;1975-04-29;1975-04-29;MEMNB;;7;8093;2;CBUDG;M.;Claude;PAUDIERE;
"32 - Hauts-de-France";"02 - Aisne";"5 - Vervins";"210205217 - Neuve-Maison";250200300;"SI d'auxiliaires de vie Maurice Brugnon";SIVU;0;0;1977-12-29;1977-12-29;MEMNB;;12;9478;1;CBUDG;M.;Michel;LANDERIEUX;
"32 - Hauts-de-France";"02 - Aisne";"1 - Château-Thierry";"210202131 - Courtemont-Varennes";250200474;"SI scolaire de la vallée de la Marne";SIVU;0;0;1979-05-30;1979-05-30;MEMNB;;6;2098;1;CBUDG;Mme;Anne;MARICOT;
"32 - Hauts-de-France";"02 - Aisne";"5 - Vervins";"210204467 - Marly-Gomont";250200482;"Syndicat scolaire de Marly-Gomont et des communes voisines";SIVU;0;0;1978-12-19;1978-12-19;MEMNB;;6;1320;1;CBUDG;M.;Paul;GOSSET;
"32 - Hauts-de-France";"02 - Aisne";"1 - Château-Thierry";"210205209 - Neuilly-Saint-Front";250200524;"Syndicat de fonctionnement et d'investissement du collège de Neuilly-Saint-Front";SIVU;0;0;1968-12-17;1968-12-17;MEMNB;;34;9064;1;CBUDG;Mme;karine;DELPELSMARCKER;
"32 - Hauts-de-France";"02 - Aisne";"4 - Soissons";"210201075 - Braine";250200532;"SI d'accueil scolaire Brainois";SIVU;0;0;1977-11-14;1977-11-14;MEMNB;;8;3252;2;CBUDG;M.;Jacques;GUYOT;
"32 - Hauts-de-France";"02 - Aisne";"4 - Soissons";"210202099 - Courcelles-sur-Vesle";250200540;"SIRS de Bazoches-sur-Vesle, Courcelles-sur-Vesles, Paars et Saint-Thibaut";SIVU;0;0;1977-06-01;1977-06-01;MEMNB;;4;1205;1;CBUDG;M.;Thierry;VALLEE;
"32 - Hauts-de-France";"02 - Aisne";"4 - Soissons";"210205951 - Presles-et-Boves";250200557;"SIRS de Presles-et-Boves, Cys-la-Commune, Saint-Mard et Chavonne";SIVU;0;0;1977-04-04;1977-04-04;MEMNB;;5;1118;1;CBUDG;Mme;Christiane;LECLERE;
"32 - Hauts-de-France";"02 - Aisne";"2 - Laon";"210201455 - Chamouille";250200565;"Regroupement scolaire de l'Ailette et de la Bièvre";SIVU;0;0;1976-08-27;1976-08-27;MEMNB;;17;2054;1;CBUDG;Mme;Florence;HANSEN;
"32 - Hauts-de-France";"02 - Aisne";"2 - Laon";"210200010 - Abbécourt";250200573;"SIRS d'Abbecourt et de Marest-Dampcourt";SIVU;0;0;1976-07-12;1976-07-12;MEMNB;;2;873;2;CBUDG;Mme;Laetitia;MILLOT;
"32 - Hauts-de-France";"02 - Aisne";"1 - Château-Thierry";"210201943 - Condé-en-Brie";250200615;"Syndicat des écoles regroupées à Condé-en-Brie";SIVU;0;0;1975-10-13;1975-10-13;MEMNB;;9;3347;1;CBUDG;Mme;Brigitte;RAHIR;
"32 - Hauts-de-France";"02 - Aisne";"2 - Laon";"210202008 - Corbeny";250200631;"SIRS élémentaire de Corbeny";SIVU;0;0;1975-07-31;1975-07-31;MEMNB;;9;1591;3;CBUDG;Mme;Odile;HERBULOT;
"32 - Hauts-de-France";"02 - Aisne";"2 - Laon";"210205308 - Nizy-le-Comte";250200656;"SIRS des écoles de Boncourt, Lappion, La Selve et Nizy-le-Comte";SIVU;0;0;1975-01-08;1975-01-08;MEMNB;;4;1016;4;CBUDG;M.;Laurent;BRIOIS;
"32 - Hauts-de-France";"02 - Aisne";"4 - Soissons";"210201828 - Ciry-Salsogne";250200664;"Syndicat scolaire intercommunal de Chassemy, Ciry-Salsogne, Vasseny";SIVU;0;0;1974-09-02;1974-09-02;MEMNB;;4;2390;2;CBUDG;M.;Jean-Claude;MOULLET;
"32 - Hauts-de-France";"02 - Aisne";"4 - Soissons";"210203774 - Juvigny";250200706;"SIRS de Juvigny";SIVU;0;0;1976-05-16;1976-05-16;MEMNB;;2;348;1;CBUDG;M.;Patrick;DUMAIRE;
"32 - Hauts-de-France";"02 - Aisne";"4 - Soissons";"210208146 - Breny";250200714;"Syndicat des écoles regroupées de Breny, Montgru-Saint-Hilaire, Rozet-Saint-Albin";SIVU;0;0;1973-01-24;1973-01-24;MEMNB;;3;609;1;CBUDG;M.;Philippe;LEVEQUE;
"32 - Hauts-de-France";"02 - Aisne";"4 - Soissons";"210201414 - Chacrise";250200730;"Syndicat scolaire intercommunal de la vallée de la Crise";SIVU;0;0;1972-10-04;1972-10-04;MEMNB;;5;823;1;CBUDG;Mme;Claude;GILIS;
"32 - Hauts-de-France";"02 - Aisne";"1 - Château-Thierry";"210201943 - Condé-en-Brie";250200755;"SI du secteur scolaire de Condé-en-Brie";SIVU;0;1;1972-07-12;1972-07-12;POPUL;;18;7561;1;CBUDG;M.;Nicolas;DIEDIC;
"32 - Hauts-de-France";"02 - Aisne";"5 - Vervins";"210202594 - Effry";250200763;"Syndicat scolaire de Effry et Wimy";SIVU;0;0;1972-08-04;1972-08-04;MEMNB;;2;817;1;CBUDG;Mme;Sylvine;TISSEUR;
"32 - Hauts-de-France";"02 - Aisne";"2 - Laon";"210201968 - Condé-sur-Suippe";250200771;"SIRS de la vallée de la Suippe";SIVU;0;0;1971-08-04;1971-08-04;MEMNB;;6;1763;2;CBUDG;M.;Thierry;IMBERT;
"32 - Hauts-de-France";"02 - Aisne";"2 - Laon";"210202230 - Crépy";250200797;"SI scolaire de la région de Crépy pour le regroupement des élèves d'âge pré-scolaire et de niveau élémentaire (SIRC)";SIVU;0;0;1972-07-03;1972-07-03;MEMNB;;3;2226;2;CBUDG;M.;Fabrice;FERON;
"32 - Hauts-de-France";"02 - Aisne";"5 - Vervins";"210207304 - Vadencourt";250200805;"Syndicat scolaire de Vadencourt";SIVU;0;0;1972-05-31;1972-05-31;MEMNB;;4;1018;1;CBUDG;M.;Patrick;MARIAGE;
"32 - Hauts-de-France";"02 - Aisne";"3 - Saint-Quentin";"210207866 - Villers-le-Sec";250200839;"SI des écoles regroupées de Parpeville, Pleine-Selve, Renansart, Surfontaine et Villers-le-Sec";SIVU;0;0;1972-04-25;1972-04-25;MEMNB;;5;919;1;CBUDG;M.;Didier;BEAUVAIS;
"32 - Hauts-de-France";"02 - Aisne";"5 - Vervins";"210202958 - Flavigny-le-Grand-et-Beaurain";250200854;"Syndicat scolaire Audigny, Flavigny, Malzy, Monceau-sur-Oise et Villers-lès-Guise";SIVU;0;0;1972-02-29;1972-02-29;AUTR;"6 Délégués pour Flavigny le Gd et 3 délégués pour les autres communes";5;1282;1;CBUDG;Mme;Nathalie;MENNESSON;
"32 - Hauts-de-France";"02 - Aisne";"1 - Château-Thierry";"210201729 - Chézy-en-Orxois";250200862;"SI des écoles regroupées de Chezy-Dammard-Monnes";SIVU;0;0;1972-02-26;1972-02-26;MEMNB;;3;926;1;CBUDG;M.;Vincent;RICHARDOT;
"32 - Hauts-de-France";"02 - Aisne";"3 - Saint-Quentin";"210206835 - Seraucourt-le-Grand";250200904;"SI pour le regroupement et le fonctionnement des écoles d'Artemps, Happencourt et de Seraucourt-Le-Grand";SIVU;0;0;1971-10-08;1971-10-08;MEMNB;;3;1300;2;CBUDG;Mme;Véronique;DEMAREST;
"32 - Hauts-de-France";"02 - Aisne";"2 - Laon";"210203170 - Frières-Faillouël";250200912;"Syndicat des écoles regroupées de Frières Failhouël";SIVU;0;0;1971-09-21;1971-09-21;MEMNB;;2;1456;2;CBUDG;M.;Daniel;PILLON;
"32 - Hauts-de-France";"02 - Aisne";"3 - Saint-Quentin";"210207882 - Villers-Saint-Christophe";250200920;"SI pour le regroupement et le fonctionnement des écoles de Villers-Saint-Christophe, Aubigny-aux-Kaisnes, Pithon et Bray-Saint-Christophe";SIVU;0;0;1971-10-07;1971-10-07;MEMNB;;4;856;2;CBUDG;M.;Sylvain;"VAN HEESWYCK";
"32 - Hauts-de-France";"02 - Aisne";"2 - Laon";"210205886 - Pontavert";250200946;"Syndicat scolaire de la vallée des deux cantons ";SIVU;0;0;1971-08-04;1971-08-04;MEMNB;;6;1124;3;CBUDG;Mme;Angélique;DEWULF;
"32 - Hauts-de-France";"02 - Aisne";"4 - Soissons";"210205571 - Oulchy-le-Château";250200979;"SI des écoles regroupées à Oulchy-le-Château";SIVU;0;0;1969-01-09;1969-01-09;AUTR;"2 titulaires par commune sauf Saint-Rémy-Blanzy 1titulaire";11;2676;2;CBUDG;M.;Hubert;FOUILLARD;
"32 - Hauts-de-France";"02 - Aisne";"3 - Saint-Quentin";"210206231 - Ribemont";250200987;"SI de gestion de la halle de sports de Ribemont";SIVU;0;0;1970-12-24;1970-12-24;AUTR;"Deux délégués par communes, plus un délégué supplémentaire pour les communes de plus de 1000 habitants";17;9053;1;CBUDG;M.;Jean-Claude;FRANCELLE;
"32 - Hauts-de-France";"02 - Aisne";"5 - Vervins";"210206413 - Rozoy-sur-Serre";250200995;"SI du secteur scolaire du collège de Rozoy-sur-Serre";SIVU;0;0;1970-12-07;1970-12-07;POPUL;;21;3295;3;CBUDG;M.;Xavier;BOULANDE;
"32 - Hauts-de-France";"02 - Aisne";"3 - Saint-Quentin";"210204053 - Levergies";250201001;"Syndicat des écoles regroupées de Levergies, Magny-la-Fosse et Sequehart";SIVU;0;0;2000-09-29;2000-09-29;MEMNB;;3;899;1;CBUDG;Mme;Angélique;DECAUDIN;
"32 - Hauts-de-France";"02 - Aisne";"2 - Laon";"210201760 - Chivres-en-Laonnois";250201019;"SI du groupement des écoles de la Souche";SIVU;0;0;1970-09-14;1970-09-14;MEMNB;;5;997;1;CBUDG;Mme;Ghislaine;VITU;
"32 - Hauts-de-France";"02 - Aisne";"2 - Laon";"210201034 - Bourg-et-Comin";250201035;"SIRS de la vallée de l'Aisne";SIVU;0;0;1970-07-02;1970-07-02;MEMNB;;7;1567;1;CBUDG;M.;Hervé;KOSTRZEWA;
"32 - Hauts-de-France";"02 - Aisne";"2 - Laon";"210207999 - Voyenne";250201068;"SI des écoles de Voyenne, Erlon, Marcy-sous-Marle";SIVU;0;0;1969-08-06;1969-08-06;MEMNB;;3;809;2;CBUDG;M.;Georges;CARPENTIER;
"32 - Hauts-de-France";"02 - Aisne";"4 - Soissons";"210207684 - Vic-sur-Aisne";250201084;"SI du CES de Vic-sur-Aisne";SIVU;0;0;1969-02-20;1969-02-20;MEMNB;;20;9449;2;CBUDG;M.;Jean-Claude;STOLARIC;
"32 - Hauts-de-France";"02 - Aisne";"3 - Saint-Quentin";"210207585 - Vermand";250201092;"SI pour le ramassage et le fonctionnement et les investissements du CEG de Vermand";SIVU;0;0;1967-01-18;1967-01-18;MEMNB;;22;8316;2;CBUDG;M.;Daniel;DENIVET;
